Key	Octal
MT036	577767777760600
MT037	200010003760371
MT038	737777777770171
MT039	577777777700771
MT040	777777777770371
MT041	777777777770171
MT042	770020777760771
MT043	777757777770371
MT044	777777677774160
MT045	000020007760771
MT046	777777777770371
MT047	777777777764171
MT048	777777777760771
MT049	777777637770371
MT050	757576777777740
MT051	037637777760771
MT052	775777702770371
MT053	777777777774171
MT054	773777774760771
MT055	777777776010351
MT056	777777777004171
MT057	776377777760771
MT058	677777777770371
MT059	777777777004171
MT060	757777774020771
MT061	777777777750371
MT062	777767377774171
MT063	777777774020771
MT064	777777776010371
MT065	777777777774171
MT066	777777774020771
MT067	417737774010371
MT068	600004000374171
MT069	777777774020731
MT070	777777702010371
